Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
Fantasy Island 2021 s02e03 1080P Web h264-Gossip.mkv,00:43:37,3150.25 MB,Matroska,1920,960,640 kbps,AC3+,9454 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*960,2.00,G:\File\Serie\Telefilm\Fantasy Island,2023/01/17 08:37:17
Fantasy Island 2021 s02e04 1080P Web h264-Ggwp.mkv,00:40:59,1771.83 MB,Matroska,1920,1080,256 kbps,AC3+,5668 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\Fantasy Island,2023/01/24 03:36:27
Fantasy Island 2021 s02e05 1080P Web h264-Ggwp.mkv,00:43:44,1797.33 MB,Matroska,1920,1080,256 kbps,AC3+,5375 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\Fantasy Island,2023/02/14 06:36:49
Fantasy Island 2021 s02e06 1080P Web h264-Glhf.mkv,00:43:59,1866.86 MB,Matroska,1920,1080,256 kbps,AC3+,5560 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Telefilm\Fantasy Island,2023/02/14 04:33:08
Fargo 2x01 Waiting For Dutch 720P Hdtv x264-Killers.mkv,00:48:28,892.61 MB,Matroska,1280,720,384 kbps,AC3,2139 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/10/13 11:50:15
Fargo 2x02 Before The Law 720P Hdtv x264-Killers.mkv,00:58:18,1120.74 MB,Matroska,1280,720,384 kbps,AC3,2250 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/10/20 06:10:54
Fargo 2x03 The Myth Of Sisyphus 720P Hdtv x264-Fleet.mkv,00:46:18,1220.65 MB,Matroska,1280,720,384 kbps,AC3,3229 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/10/28 12:52:34
Fargo 2x04 Fear And Trembling 720P Hdtv x264-Killers.mkv,00:51:21,969.13 MB,Matroska,1280,720,384 kbps,AC3,2202 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/11/03 05:29:03
Fargo 2x05 The Gift Of The Magi Proper 720P Hdtv x264-Killers.mkv,00:53:51,1524.74 MB,Matroska,1280,720,384 kbps,AC3,3495 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/12/08 06:01:56
Fargo 2x06 Rhinoceros 720P Hdtv x264-Fleet.mkv,00:45:48,1057.96 MB,Matroska,1280,720,384 kbps,AC3,2781 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/11/17 11:46:20
Fargo 2x07 Did You Do This No You Did It 720P Hdtv x264-0Sec.mkv,00:57:25,1638.25 MB,Matroska,1280,720,384 kbps,AC3,3525 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/12/04 11:04:32
Fargo 2x08 Loplop 720P Hdtv x264-Fleet.mkv,00:59:26,1609.88 MB,Matroska,1280,720,384 kbps,AC3,3328 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/12/03 02:33:44
Fargo 2x09 The Castle 720P Hdtv x264-Fleet.mkv,00:46:59,1347.79 MB,Matroska,1280,720,384 kbps,AC3,3546 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/12/09 02:31:41
Fargo 2x10 Palindrome 720P Hdtv x264-0Sec.mkv,00:51:26,1409.69 MB,Matroska,1280,720,384 kbps,AC3,3371 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fargo,2015/12/16 01:42:56
Fate.The.Winx.Saga.S01E01.1080p.WEB.H264-GLHF.mkv,00:53:42,1916.15 MB,Matroska,1920,1080,768 kbps,AC3+,4121 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 04:05:02
Fate.The.Winx.Saga.S01E02.1080p.WEB.H264-GGWP.mkv,00:48:04,1650.76 MB,Matroska,1920,1080,768 kbps,AC3+,3937 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 05:40:55
Fate.The.Winx.Saga.S01E03.1080p.WEB.H264-GGEZ.mkv,00:51:58,1802.33 MB,Matroska,1920,1080,768 kbps,AC3+,3984 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 05:40:22
Fate.The.Winx.Saga.S01E04.1080p.WEB.H264-GGWP.mkv,00:47:02,1500.06 MB,Matroska,1920,1080,768 kbps,AC3+,3601 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 05:40:54
Fate.The.Winx.Saga.S01E05.1080p.WEB.H264-GLHF.mkv,00:50:18,2123.82 MB,Matroska,1920,1080,768 kbps,AC3+,5017 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 05:18:52
Fate.The.Winx.Saga.S01E06.1080p.WEB.H264-GGWP.mkv,00:53:52,2716.98 MB,Matroska,1920,1080,768 kbps,AC3+,6142 kbps,V_MPEG4/ISO/AVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/09/18 05:19:03
Fate.The.Winx.Saga.S02E01.Low-Flying.Panic.Attack.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:51:36,2209.27 MB,Matroska,1920,1080,768 kbps,AC3+,5394 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:04:13
Fate.The.Winx.Saga.S02E02.Taken.By.The.Wind.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:51:00,2045.42 MB,Matroska,1920,1080,768 kbps,AC3+,5002 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:06:47
Fate.The.Winx.Saga.S02E03.Your.Newfound.Popularity.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:53:36,814.41 MB,Matroska,1920,1080,768 kbps,AC3+,1394 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 02:50:14
Fate.The.Winx.Saga.S02E04.An.Hour.Before.the.Devil.Fell.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:48:20,2133.56 MB,Matroska,1920,1080,768 kbps,AC3+,5599 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:00:09
Fate.The.Winx.Saga.S02E05.Are.You.a.Good.Witch.or.a.Bad.Witch.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:55:38,1663.66 MB,Matroska,1920,1080,768 kbps,AC3+,3513 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:06:47
Fate.The.Winx.Saga.S02E06.Poor.Unfortunate.Souls.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:52:36,2353.02 MB,Matroska,1920,1080,768 kbps,AC3+,5660 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:04:44
Fate.The.Winx.Saga.S02E07.All.the.Wild.Witches.1080p.NF.WEB-DL.DDP5.1.Atmos.HDR.H.265-SMURF.mkv,00:53:10,2204.28 MB,Matroska,1920,1080,768 kbps,AC3+,5181 kbps,V_MPEGH/ISO/HEVC,24.000 fps,15 objects / 6,1920*1080,1.78,G:\File\Serie\Telefilm\Fate,2022/10/10 03:06:31
Fear The Walking Dead 3x01 Eye Of The Beholder 720P Hdtv x264-Avs.mkv,00:46:16,1027.20 MB,Matroska,1280,718,384 kbps,AC3,2658 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*718,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/06/06 10:19:41
Fear The Walking Dead 3x02 The New Frontier 720P Hdtv x264-Avs.mkv,00:47:59,1071.50 MB,Matroska,1280,718,384 kbps,AC3,2676 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*718,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/06/06 09:54:09
Fear The Walking Dead 3x03 Teotwawki 720P Hdtv x264-Avs.mkv,00:42:47,911.47 MB,Matroska,1280,720,384 kbps,AC3,2535 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/06/12 06:58:33
Fear The Walking Dead 3x04 100.720P Hdtv x264-Avs.mkv,00:42:47,994.46 MB,Matroska,1280,720,384 kbps,AC3,2800 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/06/19 01:17:52
Fear The Walking Dead 3x05 Burning In Water Drowning In Flame 720P Hdtv x264-Avs.mkv,00:42:50,997.05 MB,Matroska,1280,720,384 kbps,AC3,2806 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/06/26 06:35:59
Fear The Walking Dead 3x06 Red Dirt Proper 720P Hdtv x264-Avs.mkv,00:43:22,888.34 MB,Matroska,1280,720,384 kbps,AC3,2422 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/07/03 10:50:58
Fear The Walking Dead 3x07 The Unveiling Proper 720P Hdtv x264-Killers.mkv,00:42:53,847.91 MB,Matroska,1280,718,384 kbps,AC3,2325 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*718,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/07/11 09:58:17
Fear The Walking Dead 3x08 Children Of Wrath 720P Hdtv x264-Fleet.mkv,00:50:29,1165.90 MB,Matroska,1278,720,384 kbps,AC3,2780 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1278*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/07/11 09:54:57
Fear The Walking Dead 3x09 Minotaur 720P Hdtv x264-Avs.mkv,01:26:12,1794.62 MB,Matroska,1280,720,96 kbps,AC3,2756 kbps,V_MPEG4/ISO/AVC,23.976 fps,1,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/09/11 07:52:43
Fear The Walking Dead 3x09-10 Minotaur - The Diviner Repack 720P Hdtv x264-Avs.mkv,01:26:17,1969.95 MB,Matroska,1280,720,384 kbps,AC3,2744 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/09/12 09:02:51
Fear The Walking Dead 3x11 La Serpiente 720P Hdtv x264-Avs.mkv,00:42:46,966.36 MB,Matroska,1280,720,96 kbps,AC3,3000 kbps,V_MPEG4/ISO/AVC,23.976 fps,1,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/09/18 03:53:26
Fear The Walking Dead 3x12 Brother's Keeper 720P Hdtv x264-Avs.mkv,00:41:18,986.55 MB,Matroska,1280,720,384 kbps,AC3,2888 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/09/25 10:56:58
Fear The Walking Dead 3x13 This Land Is Your Land 720P Hdtv x264-Avs.mkv,00:42:47,811.53 MB,Matroska,1280,720,384 kbps,AC3,2214 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/10/02 06:45:29
Fear The Walking Dead 3x14 El Matadero 720P Hdtv x264-Avs.mkv,00:45:38,918.61 MB,Matroska,1280,720,384 kbps,AC3,2374 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/10/09 07:46:02
Fear The Walking Dead 3x15-16 Things Bad Begun - Sleigh Ride Proper 720P Hdtv x264-Avs.mkv,01:24:43,1952.67 MB,Matroska,1280,720,384 kbps,AC3,2774 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Fear The Walking Dead,2017/10/16 05:58:45
Feria La Luz Más Oscura 1x01 El Lago Rojo.avi,00:55:11,521.41 MB,AVI,720,352,128 kbps,AC3,1180 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:04:45
Feria La Luz Más Oscura 1x02 Babilonia.avi,00:48:30,380.73 MB,AVI,720,352,128 kbps,AC3,957 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:05:07
Feria La Luz Más Oscura 1x03 Ofrenda.avi,00:39:48,318.87 MB,AVI,720,352,128 kbps,AC3,979 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:41:16
Feria La Luz Más Oscura 1x04 El Templo.avi,00:58:54,437.98 MB,AVI,720,352,128 kbps,AC3,899 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:52:12
Feria La Luz Más Oscura 1x05 Dios Del Fuego.avi,00:43:19,322.82 MB,AVI,720,352,128 kbps,AC3,901 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:19:48
Feria La Luz Más Oscura 1x06 Feria De Sangre.avi,00:46:53,379.11 MB,AVI,720,352,128 kbps,AC3,990 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:37:57
Feria La Luz Más Oscura 1x07 El Apocalipsis Según Pablo.avi,00:48:08,340.23 MB,AVI,720,352,128 kbps,AC3,848 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:04:25
Feria La Luz Más Oscura 1x08 El Rey Solitario.avi,00:49:30,400.88 MB,AVI,720,352,128 kbps,AC3,991 kbps,XVID,29.970 fps,2,720*352,2.05,G:\File\Serie\Telefilm\Feria La Luz Más Oscura,2022/01/30 11:57:57
Fingersmith Cd1 Sub Ita.mp4,01:30:06,858.50 MB,MPEG-4,640,480,128 kbps,AAC LC,1199 kbps,MPEG-4V,25.000 fps,2,640*480,1.33,G:\File\Serie\Telefilm\Fingersmith,2018/11/16 02:49:39
Fingersmith Cd2 Sub Ita.mp4,01:41:12,963.32 MB,MPEG-4,640,480,128 kbps,AAC LC,1197 kbps,MPEG-4V,25.000 fps,2,640*480,1.33,G:\File\Serie\Telefilm\Fingersmith,2018/11/16 03:03:02
Firefly 01 Serenity (Parte 1) Ita-L@Mi@.avi,00:42:02,358.82 MB,AVI,640,464,128 kbps,MPA1L3,1055 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/07/31 10:02:49
Firefly 02 Serenity (Parte 2) Ita-L@Mi@.avi,00:41:55,358.01 MB,AVI,640,464,128 kbps,MPA1L3,1056 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/07/20 10:06:03
Firefly 03 L'affare del Treno Ita-L@Mi@.avi,00:41:27,354.15 MB,AVI,640,464,128 kbps,MPA1L3,1056 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/07 06:51:51
Firefly 04 Il Sopravvissuto Ita-L@Mi@.avi,00:42:23,362.07 MB,AVI,640,464,128 kbps,MPA1L3,1056 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/06 10:29:03
Firefly 05 Bon Ton Pericoloso Ita-L@Mi@.avi,00:42:28,362.61 MB,AVI,640,464,128 kbps,MPA1L3,1056 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/02 04:29:09
Firefly 06 Frontiere Selvagge Ita-L@Mi@.avi,00:42:30,350.25 MB,AVI,640,464,128 kbps,MPA1L3,1014 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/09 05:20:06
Firefly 07 La Signora Reynolds Ita-L@Mi@.avi,00:42:36,350.30 MB,AVI,640,464,128 kbps,MPA1L3,1012 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/03 10:15:52
Firefly 08 La Città Di Jayne Ita-L@Mi@.avi,00:42:32,350.30 MB,AVI,640,464,128 kbps,MPA1L3,1013 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/07 07:30:09
Firefly 09 Senza Ossigeno Ita-L@Mi@.avi,00:42:33,350.32 MB,AVI,640,464,128 kbps,MPA1L3,1013 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/06 04:19:29
Firefly 10 Colpo In Ospedale Ita-L@Mi@.avi,00:42:39,349.77 MB,AVI,640,464,128 kbps,MPA1L3,1009 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/07 09:29:13
Firefly 11 In Azione Ita-L@Mi@.avi,00:42:23,349.99 MB,AVI,640,464,128 kbps,MPA1L3,1017 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/06 07:29:29
Firefly 12 Professione Moglie Ita-L@Mi@.avi,00:42:28,350.08 MB,AVI,640,464,128 kbps,MPA1L3,1015 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/09 12:52:24
Firefly 13 Il Messaggio Ita Dvb-Chr.avi,00:42:21,400.47 MB,AVI,624,448,128 kbps,MPA1L3,1184 kbps,XVID,25.000 fps,2,624*448,1.39,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/07 04:03:52
Firefly 14 Cuore D'oro Ita-L@Mi@.avi,00:42:26,350.07 MB,AVI,640,464,128 kbps,MPA1L3,1015 kbps,DX50,25.000 fps,2,640*464,1.38,G:\File\Serie\Telefilm\Firefly (AVI),2012/08/09 05:35:00
Firefly 15 Il Cacciatore Di Taglie Ita Dvb-Chr.avi,00:42:24,400.49 MB,AVI,640,448,128 kbps,MPA1L3,1183 kbps,XVID,25.000 fps,2,640*448,1.43,G:\File\Serie\Telefilm\Firefly (AVI),2012/07/20 04:00:43
Firefly 01-02 Serenity (Pilot) 720P Hdtv x264-Esir.mkv,01:25:33,2933.69 MB,Matroska,1280,720,384 kbps,AC3,4406 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/09/14 12:54:32
Firefly 03 The Train Job 720P Hdtv x264-Esir.mkv,00:42:47,1464.91 MB,Matroska,1280,720,384 kbps,AC3,4397 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/09/20 04:37:37
Firefly 04 Bushwacked 720P Hdtv x264-Esir.mkv,00:43:40,1466.17 MB,Matroska,1280,720,384 kbps,AC3,4305 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/08 09:22:41
Firefly 05 Shindig 720P Hdtv x264-Esir.mkv,00:43:37,1467.33 MB,Matroska,1280,720,384 kbps,AC3,4314 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/02 03:56:03
Firefly 06 Safe 720P Hdtv x264-Esir.mkv,00:43:53,1465.87 MB,Matroska,1280,720,384 kbps,AC3,4281 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/02 06:48:30
Firefly 07 Our Mrs Reynolds 720P Hdtv x264-Esir.mkv,00:43:45,1466.40 MB,Matroska,1280,720,384 kbps,AC3,4297 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/18 08:54:41
Firefly 08 Jaynestown 720P Hdtv x264-Esir.mkv,00:43:38,1467.32 MB,Matroska,1280,720,384 kbps,AC3,4312 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/09/20 04:17:01
Firefly 09 Out Of Gas 720P Hdtv x264-Esir.mkv,00:43:38,1467.21 MB,Matroska,1280,720,384 kbps,AC3,4313 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/19 05:14:50
Firefly 10 Ariel 720P Hdtv x264-Esir.mkv,00:43:46,1466.50 MB,Matroska,1280,720,384 kbps,AC3,4296 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/16 07:17:57
Firefly 11 War Stories 720P Hdtv x264-Esir.mkv,00:46:36,1475.60 MB,Matroska,1280,720,384 kbps,AC3,3954 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/09/28 11:53:32
Firefly 12 Trash 720P Hdtv x264-Esir.mkv,00:43:38,1467.15 MB,Matroska,1280,720,384 kbps,AC3,4312 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/18 11:20:13
Firefly 13 The Message 720P Hdtv x264-Hint.mkv,00:43:40,1466.36 MB,Matroska,1280,720,384 kbps,AC3,4306 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/26 07:49:14
Firefly 14 Heart Of Gold 720P Hdtv x264-Esir.mkv,00:43:43,1467.34 MB,Matroska,1280,720,384 kbps,AC3,4303 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/10/10 05:38:22
Firefly 15 Objects In Space 720P Hdtv x264-Hint.mkv,00:44:14,1466.68 MB,Matroska,1280,720,384 kbps,AC3,4248 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1280*720,1.78,G:\File\Serie\Telefilm\Firefly (MKV),2014/09/18 08:00:42
Firefly 1x01 Serenity Prima Parte (Stci) Subs Ita.ogm,00:44:41,357.79 MB,Ogg,640,368,176 kbps,Vorbis,886 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/09/23 11:12:30
Firefly 1x02 Serenity Seconda Parte (Stci) Subs Ita v2.ogm,00:44:43,326.62 MB,Ogg,640,368,176 kbps,Vorbis,792 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/09/16 11:56:57
Firefly 1x03 Il Lavoro Al Treno (Stci) Subs Ita.ogm,00:43:17,340.07 MB,Ogg,640,368,192 kbps,Vorbis,850 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/09/22 06:22:50
Firefly 1x04 Più Nera Dello Spazio (Stci) Subs Ita.ogm,00:44:28,335.56 MB,Ogg,640,368,176 kbps,Vorbis,824 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/09/12 01:32:35
Firefly 1x05 Il Ballo (Stci) Subs Ita.ogm,00:44:32,337.19 MB,Ogg,640,368,176 kbps,Vorbis,828 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/10/14 09:03:01
Firefly 1x06 Un Posto Sicuro (Stci) Subs Ita.ogm,00:43:19,336.69 MB,Ogg,640,368,176 kbps,Vorbis,855 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2013/02/04 09:53:30
Firefly 1x07 La Nostra Signora Reynolds (Stci) Subs Ita.ogm,00:44:29,337.04 MB,Ogg,640,368,176 kbps,Vorbis,828 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2013/03/03 10:11:51
Firefly 1x08 Jaynestown (Stci) Subs Ita.ogm,00:44:32,335.19 MB,Ogg,640,368,176 kbps,Vorbis,822 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/12/30 06:30:45
Firefly 1x09 Senza Energia (Stci) Subs Ita.ogm,00:44:30,335.83 MB,Ogg,640,368,176 kbps,Vorbis,824 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2013/12/29 07:19:30
Firefly 1x10 Ariel (Stci) Subs Ita v2.ogm,00:43:23,337.89 MB,Ogg,640,368,176 kbps,Vorbis,857 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/08/29 05:48:13
Firefly 1x11 Storie Di Guerra (Stci) Subs Ita.ogm,00:43:27,336.29 MB,Ogg,640,368,176 kbps,Vorbis,850 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2014/12/31 10:41:14
Firefly 1x12 Spazzatura (Stci) Subs Ita.ogm,00:44:16,336.86 MB,Ogg,640,368,176 kbps,Vorbis,833 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2015/01/18 12:12:46
Firefly 1x13 Il Messaggio (Stci) Subs Ita.ogm,00:44:38,337.44 MB,Ogg,640,368,176 kbps,Vorbis,826 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2015/01/01 02:27:11
Firefly 1x14 Cuore D'oro (Stci) Subs Ita.ogm,00:43:01,337.64 MB,Ogg,640,368,176 kbps,Vorbis,865 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2015/01/16 06:00:41
Firefly 1x15 Oggetti Nello Spazio (Stci) Subs Ita.ogm,00:44:37,336.40 MB,Ogg,640,368,178 kbps,Vorbis,822 kbps,XVID,23.976 fps,2,640*368,1.74,G:\File\Serie\Telefilm\Firefly (OGM),2012/12/31 07:34:25
